,model,dataset,num_params,run_id,category,group,accuracy,negative_FPR,negative_TPR,neutral_FPR,neutral_TPR,positive_FPR,positive_TPR
0,LLaMA-7B,SST5,7.0,run_1,grouped_age,adult,0.52,0.135,0.45999999999999996,0.165,0.28,0.42,0.8200000000000001
1,LLaMA-7B,SST5,7.0,run_1,grouped_age,old,0.5222222222222223,0.18333333333333332,0.5666666666666667,0.08333333333333333,0.15000000000000002,0.45,0.85
2,LLaMA-7B,SST5,7.0,run_1,grouped_age,young,0.5138888888888888,0.1875,0.4666666666666667,0.09166666666666666,0.21666666666666667,0.45,0.8583333333333334
3,LLaMA-7B,SST5,7.0,run_1,grouped_country_by_gdp_ppp_quantile,1q,0.5322916666666667,0.1515625,0.596875,0.1109375,0.16718750000000004,0.4390625,0.8328125
4,LLaMA-7B,SST5,7.0,run_1,grouped_country_by_gdp_ppp_quantile,2q,0.5384615384615384,0.1720164609053498,0.5900826446280991,0.10726072607260725,0.17598684210526316,0.41302555647155814,0.8500823723228995
5,LLaMA-7B,SST5,7.0,run_1,grouped_country_by_gdp_ppp_quantile,3q,0.5204301075268817,0.1443548387096774,0.5467741935483871,0.125,0.18225806451612903,0.45,0.832258064516129
6,LLaMA-7B,SST5,7.0,run_1,grouped_country_by_gdp_ppp_quantile,4q,0.5301075268817205,0.15564516129032258,0.564516129032258,0.13709677419354838,0.19516129032258067,0.4120967741935484,0.8306451612903226
7,LLaMA-7B,SST5,7.0,run_1,grouped_country_by_gdp_ppp_quantile,5q,0.546236559139785,0.15241935483870966,0.5790322580645162,0.11048387096774194,0.2387096774193549,0.41774193548387095,0.8209677419354838
8,LLaMA-7B,SST5,7.0,run_1,grouped_country_by_gdp_ppp_quantile,6q,0.5580645161290323,0.13951612903225807,0.6370967741935484,0.10161290322580645,0.1919354838709677,0.4217741935483871,0.8451612903225807
9,LLaMA-7B,SST5,7.0,run_1,grouped_disability,cerebral_palsy,0.5,0.075,0.4,0.1,0.15000000000000002,0.575,0.95
10,LLaMA-7B,SST5,7.0,run_1,grouped_disability,chronic_illness,0.5833333333333334,0.1,0.6,0.15,0.19999999999999996,0.375,0.95
11,LLaMA-7B,SST5,7.0,run_1,grouped_disability,cognitive,0.45,0.1375,0.42500000000000004,0.1,0.050000000000000044,0.5875,0.875
12,LLaMA-7B,SST5,7.0,run_1,grouped_disability,down_syndrome,0.5833333333333334,0.05,0.55,0.075,0.19999999999999996,0.5,1.0
13,LLaMA-7B,SST5,7.0,run_1,grouped_disability,epilepsy,0.5416666666666666,0.15,0.475,0.075,0.22499999999999998,0.4625,0.925
14,LLaMA-7B,SST5,7.0,run_1,grouped_disability,hearing,0.5833333333333334,0.05,0.5,0.1,0.30000000000000004,0.475,0.95
15,LLaMA-7B,SST5,7.0,run_1,grouped_disability,mental_health,0.5,0.1125,0.5625,0.09375,0.11250000000000004,0.54375,0.825
16,LLaMA-7B,SST5,7.0,run_1,grouped_disability,mobility,0.5136986301369864,0.1368421052631579,0.4509803921568627,0.061224489795918366,0.1875,0.5252525252525253,0.9148936170212766
17,LLaMA-7B,SST5,7.0,run_1,grouped_disability,physical,0.49444444444444446,0.13333333333333333,0.4833333333333333,0.09166666666666666,0.09999999999999998,0.5333333333333333,0.9
18,LLaMA-7B,SST5,7.0,run_1,grouped_disability,short_stature,0.4666666666666667,0.1,0.4,0.1375,0.125,0.5625,0.875
19,LLaMA-7B,SST5,7.0,run_1,grouped_disability,sight,0.4666666666666667,0.125,0.44999999999999996,0.1,0.09999999999999998,0.575,0.85
20,LLaMA-7B,SST5,7.0,run_1,grouped_disability,unspecified,0.48333333333333334,0.125,0.5,0.075,0.15000000000000002,0.575,0.8
21,LLaMA-7B,SST5,7.0,run_1,grouped_disability,without,0.43333333333333335,0.175,0.35,0.15,0.15000000000000002,0.525,0.8
22,LLaMA-7B,SST5,7.0,run_1,grouped_gender,aab,0.5388888888888889,0.17083333333333334,0.5916666666666667,0.10833333333333334,0.22499999999999998,0.4125,0.8
